date,opening,high,low,closing,volume
2025/05/16,273.80000,273.80000,266.60000,268.50000,5050500.00000
2025/05/15,269.00000,273.30000,267.70000,270.40000,5917900.00000
2025/05/14,274.40000,275.70000,268.20000,270.70000,8772000.00000
2025/05/13,273.00000,274.70000,271.60000,271.90000,5577300.00000
2025/05/12,269.90000,271.30000,265.60000,267.90000,4823000.00000
2025/05/09,263.50000,268.60000,262.60000,266.00000,10450300.00000
2025/05/08,259.00000,260.10000,257.20000,258.20000,5390900.00000
2025/05/07,257.90000,261.00000,257.00000,259.50000,5259600.00000
2025/05/02,254.60000,258.20000,254.20000,256.00000,3844700.00000
2025/05/01,255.70000,256.80000,254.30000,255.30000,4377200.00000
2025/04/30,257.10000,257.90000,254.10000,257.90000,8962000.00000
2025/04/28,252.20000,255.30000,251.40000,254.10000,6178900.00000
2025/04/25,251.00000,255.00000,250.20000,250.30000,6113300.00000
2025/04/24,253.40000,253.70000,249.30000,251.30000,9193800.00000
2025/04/23,251.00000,253.60000,249.80000,250.60000,6088700.00000
2025/04/22,242.20000,249.20000,242.10000,248.80000,4236200.00000
2025/04/21,246.30000,248.00000,244.30000,245.20000,3814700.00000
2025/04/18,245.80000,247.90000,244.70000,247.80000,2979000.00000
2025/04/17,243.20000,245.20000,240.20000,244.20000,3484600.00000
2025/04/16,239.50000,241.50000,238.90000,241.50000,5861000.00000
2025/04/15,242.90000,244.00000,238.70000,240.30000,4356400.00000
2025/04/14,239.80000,239.80000,237.50000,238.60000,4596200.00000
2025/04/11,233.10000,238.10000,232.20000,237.40000,9610100.00000
2025/04/10,240.70000,240.70000,234.00000,237.60000,8165700.00000
2025/04/09,230.60000,233.50000,227.10000,230.20000,7122700.00000
2025/04/08,233.00000,236.90000,230.10000,234.20000,9325100.00000
2025/04/07,223.40000,232.20000,221.40000,225.00000,12071400.00000
2025/04/04,241.80000,244.60000,236.60000,239.40000,8638800.00000
2025/04/03,242.00000,248.40000,242.00000,248.00000,7625500.00000
2025/03/18,250.70000,253.00000,248.90000,250.50000,6040900.00000
2025/03/17,244.50000,248.30000,244.00000,246.20000,6964100.00000
2025/03/14,235.80000,242.20000,234.80000,242.00000,8257000.00000
2025/03/13,236.00000,240.10000,235.40000,239.30000,5146300.00000
2025/03/12,235.00000,239.30000,234.60000,238.50000,5622300.00000
2025/03/11,236.60000,239.50000,233.90000,235.30000,4010400.00000
2025/03/10,241.40000,241.60000,237.00000,238.10000,5698800.00000
2025/03/07,243.00000,246.40000,241.40000,242.80000,4905200.00000
2025/03/06,243.20000,244.60000,242.20000,244.40000,3596700.00000
2025/03/05,242.10000,244.80000,239.50000,243.10000,6848700.00000
2025/03/04,243.00000,244.40000,240.50000,241.50000,4881200.00000
2025/03/03,233.00000,241.40000,232.40000,241.40000,6927600.00000
2025/02/28,240.20000,241.40000,232.00000,234.40000,9862600.00000
2025/02/27,237.40000,239.30000,234.60000,239.30000,7665700.00000
2025/02/26,242.00000,243.60000,237.70000,239.40000,8823000.00000
2025/02/25,233.70000,241.90000,232.90000,240.50000,9536600.00000
2025/02/21,229.10000,234.20000,228.40000,233.80000,8709100.00000
2025/02/20,229.40000,231.20000,226.80000,228.20000,7692600.00000
2025/02/19,226.50000,230.10000,224.70000,229.00000,8192300.00000
2025/02/18,228.00000,228.90000,225.80000,226.90000,8309900.00000
2025/02/17,228.00000,237.20000,228.00000,231.80000,11970500.00000
2025/02/14,231.50000,233.10000,225.20000,225.20000,7289200.00000
2025/02/13,228.90000,233.70000,228.20000,232.50000,9005700.00000
2025/02/12,226.50000,229.70000,226.00000,229.20000,6047200.00000
2025/02/10,225.30000,228.00000,225.30000,227.20000,5556000.00000
2025/02/07,229.30000,229.80000,225.00000,225.30000,5565200.00000
2025/02/06,229.90000,230.70000,228.70000,229.00000,5354600.00000
2025/02/05,230.00000,230.40000,227.80000,229.10000,4844000.00000
2025/02/04,234.90000,235.00000,229.40000,229.40000,4661800.00000
2025/02/03,232.40000,233.50000,230.20000,230.70000,6262700.00000
2025/01/31,237.70000,238.20000,235.50000,236.60000,8560500.00000
2025/01/30,235.40000,238.00000,233.70000,237.70000,6367200.00000
2025/01/29,234.80000,236.20000,233.70000,235.00000,5344400.00000
2025/01/28,233.80000,234.50000,231.60000,233.70000,3149300.00000
2025/01/27,231.20000,232.10000,230.10000,231.00000,5222200.00000
2025/01/24,230.00000,232.90000,229.50000,231.20000,4892200.00000
2025/01/23,229.50000,231.50000,227.90000,230.90000,6486500.00000
2025/01/22,230.60000,231.50000,228.80000,229.70000,5211700.00000
2025/01/21,231.50000,232.90000,229.20000,229.20000,4131100.00000
2025/01/20,230.40000,230.90000,227.80000,230.90000,5676100.00000
2025/01/17,229.40000,230.80000,227.80000,230.10000,10649100.00000
2025/01/16,230.00000,231.40000,228.50000,228.50000,12050400.00000
2025/01/15,228.90000,230.40000,227.10000,227.90000,6127000.00000
2025/01/14,230.40000,230.80000,227.20000,227.90000,5911900.00000
2025/01/10,229.00000,230.40000,228.70000,229.30000,4067300.00000
2025/01/09,231.00000,231.10000,228.50000,229.20000,5468200.00000
2025/01/08,233.20000,234.50000,231.70000,231.70000,4457200.00000
2025/01/07,234.70000,236.60000,234.20000,235.30000,4764200.00000
2025/01/06,237.70000,239.60000,234.80000,235.20000,6096300.00000
2024/12/30,240.00000,240.70000,236.40000,236.50000,5860200.00000
2024/12/27,235.50000,238.20000,235.10000,238.20000,7031600.00000
2024/12/26,233.90000,236.30000,233.20000,235.90000,5347400.00000
2024/12/25,235.60000,235.60000,231.20000,234.30000,4633300.00000
2024/12/24,237.00000,237.60000,233.00000,235.40000,5230400.00000
2024/12/23,238.10000,238.80000,236.60000,238.80000,5739100.00000
2024/12/20,237.70000,238.90000,236.60000,236.90000,6323300.00000
2024/12/19,234.60000,239.00000,233.00000,237.00000,6180600.00000
2024/12/18,235.50000,237.00000,234.10000,236.30000,6075600.00000
2024/12/17,235.10000,237.20000,234.00000,236.60000,5211700.00000
2024/12/16,236.60000,238.00000,235.30000,236.00000,4343700.00000
2024/12/13,234.00000,239.40000,233.00000,234.90000,8148300.00000
2024/12/12,238.40000,241.50000,237.70000,237.80000,5136800.00000
2024/12/11,244.40000,244.40000,234.60000,237.00000,6991800.00000
2024/12/10,242.90000,243.50000,238.70000,239.10000,5730800.00000
2024/12/09,239.20000,242.70000,237.70000,240.80000,8365100.00000
2024/12/06,237.40000,239.60000,236.50000,238.50000,4668400.00000
2024/12/05,235.50000,238.30000,234.70000,237.20000,6360900.00000
2024/12/04,235.90000,236.90000,233.70000,235.50000,5722800.00000
2024/12/03,233.30000,238.40000,232.70000,236.50000,10678300.00000
2024/12/02,230.90000,233.50000,229.40000,232.40000,7918200.00000
2024/11/29,235.50000,235.70000,230.30000,230.90000,8114600.00000
2024/11/28,236.70000,237.50000,234.10000,236.20000,5740600.00000
2024/11/27,235.70000,238.00000,234.80000,236.70000,8479700.00000
2024/11/26,235.50000,236.80000,233.20000,234.00000,8239900.00000
2024/11/25,239.50000,239.80000,235.10000,236.50000,12512100.00000
2024/11/22,236.00000,236.90000,233.60000,236.10000,12122900.00000
2024/11/21,232.40000,235.00000,231.50000,233.50000,8523900.00000
2024/11/20,233.90000,236.00000,231.90000,232.70000,10258300.00000
2024/11/19,234.70000,237.30000,232.80000,233.90000,10374300.00000
2024/11/18,233.80000,239.50000,233.10000,235.30000,8515700.00000
2024/11/15,236.50000,239.10000,234.60000,234.60000,10426100.00000
2024/11/14,240.40000,242.00000,234.40000,235.10000,9178500.00000
2024/11/13,241.20000,244.80000,239.60000,241.00000,8542700.00000
2024/11/12,263.10000,263.10000,242.50000,243.40000,15330100.00000
2024/11/11,258.80000,261.20000,255.00000,255.10000,9906800.00000
2024/11/08,258.80000,260.60000,256.90000,258.50000,6997600.00000
2024/11/07,257.00000,260.00000,255.20000,257.90000,5810400.00000
2024/11/06,252.90000,261.90000,251.50000,254.00000,6051500.00000
2024/11/05,252.40000,254.70000,248.70000,252.90000,5739500.00000
2024/11/01,254.10000,258.00000,253.30000,253.40000,5658700.00000
2024/10/31,259.90000,261.20000,257.90000,258.00000,6922100.00000
2024/10/30,261.30000,263.00000,256.20000,258.10000,30208900.00000
2024/10/29,259.00000,260.70000,257.40000,260.60000,5077900.00000
2024/10/28,255.80000,259.30000,254.70000,258.80000,5595200.00000
2024/10/25,257.30000,257.30000,252.70000,255.50000,3814400.00000
2024/10/24,254.30000,257.00000,253.30000,256.20000,4247900.00000
2024/10/23,260.00000,261.70000,255.60000,256.10000,5418200.00000
2024/10/22,261.10000,261.10000,255.60000,258.70000,4863700.00000
2024/10/21,259.70000,260.70000,257.00000,259.60000,5443700.00000
2024/10/18,265.10000,265.20000,258.70000,259.20000,7010800.00000
2024/10/17,266.20000,268.20000,262.70000,265.40000,5976000.00000
2024/10/16,266.10000,270.80000,262.80000,265.00000,6753200.00000
2024/10/15,266.00000,271.00000,264.90000,270.20000,6822800.00000
2024/10/11,266.10000,266.70000,262.10000,262.60000,6229000.00000
2024/10/10,265.50000,266.40000,263.20000,265.70000,5461900.00000
2024/10/09,263.20000,265.10000,261.70000,263.40000,4480300.00000
2024/10/08,259.40000,261.90000,258.70000,261.70000,5589200.00000
2024/10/07,264.70000,265.10000,261.90000,263.70000,5131600.00000
2024/10/04,258.60000,262.80000,258.50000,260.40000,5851800.00000
2024/10/03,259.80000,259.90000,252.90000,255.40000,5348800.00000
2024/10/02,256.30000,259.30000,251.50000,253.30000,7698700.00000
2024/10/01,258.50000,260.60000,256.00000,258.90000,5111100.00000
2024/09/30,259.30000,260.30000,254.80000,256.80000,9074300.00000
2024/09/27,268.50000,269.80000,266.40000,267.30000,7234700.00000
2024/09/26,277.70000,279.90000,274.70000,276.80000,10319800.00000
2024/09/25,272.60000,274.10000,269.80000,271.60000,5510400.00000
2024/09/24,274.10000,275.20000,272.00000,273.90000,5389500.00000
2024/09/20,279.00000,280.40000,273.30000,274.90000,9780200.00000
2024/09/19,276.90000,279.20000,275.80000,276.50000,4706800.00000
2024/09/18,271.80000,275.00000,269.40000,273.10000,7565500.00000
2024/09/17,271.20000,272.10000,266.60000,270.80000,6682000.00000
2024/09/13,275.00000,275.00000,268.80000,270.00000,7993900.00000
