date,opening,high,low,closing,volume
2025/03/28,1.07980,1.08450,1.07650,1.08270,0.00000
2025/03/27,1.07380,1.08210,1.07330,1.07980,0.00000
2025/03/26,1.07940,1.08020,1.07350,1.07380,0.00000
2025/03/25,1.08000,1.08300,1.07770,1.07930,0.00000
2025/03/24,1.08180,1.08580,1.07820,1.08000,0.00000
2025/03/21,1.08550,1.08610,1.07980,1.08160,0.00000
2025/03/20,1.09050,1.09170,1.08150,1.08550,0.00000
2025/03/19,1.09450,1.09460,1.08610,1.09050,0.00000
2025/03/18,1.09220,1.09540,1.08930,1.09450,0.00000
2025/03/17,1.08820,1.09290,1.08690,1.09230,0.00000
2025/03/14,1.08530,1.09120,1.08310,1.08960,0.00000
2025/03/13,1.08880,1.08970,1.08230,1.08530,0.00000
2025/03/12,1.09130,1.09290,1.08760,1.08870,0.00000
2025/03/11,1.08350,1.09470,1.08330,1.09120,0.00000
2025/03/10,1.08410,1.08740,1.08060,1.08350,0.00000
2025/03/07,1.07850,1.08880,1.07780,1.08330,0.00000
2025/03/06,1.07890,1.08510,1.07660,1.07840,0.00000
2025/03/05,1.06260,1.07960,1.06020,1.07890,0.00000
2025/03/04,1.04880,1.06270,1.04710,1.06260,0.00000
2025/03/03,1.04050,1.05040,1.03890,1.04870,0.00000
2025/02/28,1.03980,1.04200,1.03600,1.03770,0.00000
2025/02/27,1.04840,1.04930,1.03970,1.03980,0.00000
2025/02/26,1.05140,1.05270,1.04750,1.04850,0.00000
2025/02/25,1.04680,1.05190,1.04560,1.05150,0.00000
2025/02/24,1.04740,1.05280,1.04530,1.04680,0.00000
2025/02/21,1.05020,1.05050,1.04500,1.04600,0.00000
2025/02/20,1.04230,1.05030,1.04190,1.05020,0.00000
2025/02/19,1.04460,1.04620,1.04010,1.04230,0.00000
2025/02/18,1.04840,1.04860,1.04350,1.04460,0.00000
2025/02/17,1.04880,1.05060,1.04670,1.04840,0.00000
2025/02/14,1.04650,1.05140,1.04470,1.04920,0.00000
2025/02/13,1.03830,1.04670,1.03740,1.04660,0.00000
2025/02/12,1.03620,1.04300,1.03180,1.03830,0.00000
2025/02/11,1.03070,1.03800,1.02920,1.03610,0.00000
2025/02/10,1.02910,1.03370,1.02850,1.03070,0.00000
2025/02/07,1.03830,1.04050,1.03060,1.03280,0.00000
2025/02/06,1.04030,1.04060,1.03530,1.03830,0.00000
2025/02/05,1.03790,1.04420,1.03700,1.04040,0.00000
2025/02/04,1.03440,1.03870,1.02730,1.03790,0.00000
2025/02/03,1.02340,1.03500,1.02120,1.03440,0.00000
2025/01/31,1.03890,1.04330,1.03500,1.03590,0.00000
2025/01/30,1.04200,1.04670,1.03860,1.03920,0.00000
2025/01/29,1.04310,1.04440,1.03820,1.04210,0.00000
2025/01/28,1.04920,1.04940,1.04140,1.04310,0.00000
