date,opening,high,low,closing,volume
2025/05/16,932.00000,947.00000,915.00000,940.00000,102400.00000
2025/05/15,975.00000,976.00000,930.00000,930.00000,217400.00000
2025/05/14,929.00000,932.00000,913.00000,930.00000,135000.00000
2025/05/13,934.00000,949.00000,920.00000,927.00000,108500.00000
2025/05/12,906.00000,918.00000,901.00000,908.00000,66300.00000
2025/05/09,896.00000,908.00000,896.00000,896.00000,69700.00000
2025/05/08,903.00000,903.00000,886.00000,896.00000,73400.00000
2025/05/07,904.00000,914.00000,898.00000,903.00000,53700.00000
2025/05/02,905.00000,910.00000,897.00000,900.00000,66900.00000
2025/05/01,911.00000,914.00000,903.00000,905.00000,67100.00000
2025/04/30,920.00000,920.00000,901.00000,916.00000,67700.00000
2025/04/28,923.00000,927.00000,910.00000,910.00000,87800.00000
2025/04/25,902.00000,921.00000,897.00000,919.00000,73600.00000
2025/04/24,903.00000,905.00000,886.00000,887.00000,100400.00000
2025/04/23,896.00000,904.00000,890.00000,891.00000,96400.00000
2025/04/22,885.00000,898.00000,876.00000,877.00000,68600.00000
2025/04/21,890.00000,897.00000,877.00000,886.00000,95200.00000
2025/04/18,893.00000,904.00000,889.00000,892.00000,80900.00000
2025/04/17,885.00000,899.00000,878.00000,896.00000,106600.00000
2025/04/16,878.00000,896.00000,874.00000,892.00000,119400.00000
2025/04/15,899.00000,899.00000,880.00000,884.00000,72500.00000
2025/04/14,900.00000,900.00000,883.00000,893.00000,111900.00000
2025/04/11,850.00000,870.00000,832.00000,870.00000,153600.00000
2025/04/10,911.00000,911.00000,875.00000,889.00000,199100.00000
2025/04/09,838.00000,838.00000,806.00000,821.00000,201400.00000
2025/04/08,850.00000,889.00000,850.00000,862.00000,255500.00000
2025/04/07,779.00000,802.00000,757.00000,780.00000,308400.00000
2025/04/04,943.00000,954.00000,872.00000,892.00000,251000.00000
2025/04/03,986.00000,1000.00000,965.00000,973.00000,361100.00000
2025/04/02,1016.00000,1017.00000,998.00000,1010.00000,88700.00000
2025/04/01,1035.00000,1043.00000,1008.00000,1014.00000,115000.00000
2025/03/31,1075.00000,1077.00000,1025.00000,1034.00000,160500.00000
2025/03/28,1082.00000,1095.00000,1082.00000,1085.00000,71100.00000
2025/03/27,1100.00000,1106.00000,1084.00000,1094.00000,77000.00000
2025/03/26,1118.00000,1118.00000,1100.00000,1111.00000,79000.00000
2025/03/25,1103.00000,1118.00000,1091.00000,1118.00000,134400.00000
2025/03/24,1140.00000,1148.00000,1098.00000,1102.00000,142600.00000
2025/03/21,1148.00000,1148.00000,1118.00000,1124.00000,128000.00000
2025/03/19,1145.00000,1164.00000,1145.00000,1148.00000,122200.00000
2025/03/18,1220.00000,1220.00000,1162.00000,1162.00000,220400.00000
2025/03/17,1190.00000,1202.00000,1181.00000,1182.00000,151000.00000
2025/03/14,1208.00000,1213.00000,1188.00000,1190.00000,104700.00000
2025/03/13,1218.00000,1222.00000,1202.00000,1204.00000,85000.00000
2025/03/12,1184.00000,1217.00000,1184.00000,1215.00000,163600.00000
2025/03/11,1160.00000,1189.00000,1142.00000,1189.00000,331000.00000
2025/03/10,1169.00000,1175.00000,1139.00000,1168.00000,177200.00000
2025/03/07,1195.00000,1197.00000,1168.00000,1172.00000,120800.00000
2025/03/06,1206.00000,1217.00000,1196.00000,1203.00000,138500.00000
2025/03/05,1204.00000,1207.00000,1184.00000,1193.00000,116100.00000
2025/03/04,1215.00000,1225.00000,1192.00000,1210.00000,137500.00000
2025/03/03,1213.00000,1227.00000,1205.00000,1218.00000,149300.00000
2025/02/28,1229.00000,1234.00000,1190.00000,1202.00000,208300.00000
2025/02/27,1221.00000,1242.00000,1212.00000,1229.00000,97700.00000
2025/02/26,1238.00000,1242.00000,1211.00000,1230.00000,100600.00000
2025/02/25,1211.00000,1267.00000,1211.00000,1235.00000,239100.00000
2025/02/21,1264.00000,1268.00000,1241.00000,1241.00000,231700.00000
2025/02/20,1216.00000,1272.00000,1215.00000,1270.00000,364100.00000
2025/02/19,1209.00000,1227.00000,1181.00000,1226.00000,338100.00000
2025/02/18,1136.00000,1223.00000,1136.00000,1209.00000,614800.00000
2025/02/17,1063.00000,1143.00000,1063.00000,1136.00000,1108400.00000
2025/02/14,1028.00000,1042.00000,1017.00000,1018.00000,166300.00000
2025/02/13,1028.00000,1048.00000,1028.00000,1037.00000,135900.00000
2025/02/12,1021.00000,1031.00000,1017.00000,1024.00000,77400.00000
2025/02/10,1019.00000,1030.00000,1009.00000,1025.00000,91200.00000
2025/02/07,1032.00000,1036.00000,1011.00000,1019.00000,98000.00000
2025/02/06,1013.00000,1036.00000,1013.00000,1029.00000,96600.00000
2025/02/05,1014.00000,1024.00000,1010.00000,1013.00000,60800.00000
2025/02/04,1010.00000,1023.00000,1010.00000,1016.00000,64300.00000
2025/02/03,1008.00000,1029.00000,1008.00000,1010.00000,99500.00000
2025/01/31,1027.00000,1030.00000,1015.00000,1019.00000,104500.00000
2025/01/30,1017.00000,1028.00000,1010.00000,1022.00000,105100.00000
2025/01/29,998.00000,1019.00000,998.00000,1016.00000,113200.00000
2025/01/28,988.00000,1000.00000,985.00000,998.00000,66700.00000
2025/01/27,1002.00000,1007.00000,991.00000,996.00000,68500.00000
2025/01/24,996.00000,1004.00000,992.00000,992.00000,53000.00000
2025/01/23,997.00000,997.00000,983.00000,990.00000,65900.00000
2025/01/22,991.00000,1004.00000,981.00000,999.00000,102100.00000
2025/01/21,978.00000,978.00000,970.00000,976.00000,46200.00000
2025/01/20,950.00000,978.00000,946.00000,971.00000,113000.00000
2025/01/17,943.00000,948.00000,928.00000,941.00000,136800.00000
