date,opening,high,low,closing,volume
2025/05/16,217.00000,218.90000,216.30000,218.50000,44492500.00000
2025/05/15,218.10000,218.40000,215.30000,216.60000,48676500.00000
2025/05/14,219.00000,219.90000,217.10000,217.90000,61863600.00000
2025/05/13,221.20000,221.80000,218.20000,218.80000,72217500.00000
2025/05/12,225.00000,226.20000,221.80000,221.90000,64171500.00000
2025/05/09,226.50000,230.90000,224.20000,225.20000,119704200.00000
2025/05/08,224.00000,224.40000,220.70000,221.50000,66760500.00000
2025/05/07,222.90000,224.00000,219.90000,221.80000,100706900.00000
2025/05/02,217.00000,219.40000,216.60000,218.60000,72205600.00000
2025/05/01,217.50000,217.50000,214.60000,216.60000,46476400.00000
2025/04/30,217.90000,217.90000,215.20000,215.90000,84222700.00000
2025/04/28,214.00000,217.40000,213.50000,216.80000,74774400.00000
2025/04/25,212.80000,213.50000,211.20000,212.70000,59475000.00000
2025/04/24,215.90000,216.40000,211.80000,212.80000,54170500.00000
2025/04/23,216.90000,217.90000,215.70000,216.60000,58522800.00000
2025/04/22,213.10000,215.20000,212.20000,215.10000,50215300.00000
2025/04/21,217.80000,218.00000,213.70000,214.30000,45478300.00000
2025/04/18,217.00000,218.60000,216.20000,218.60000,43153900.00000
2025/04/17,214.90000,216.70000,214.50000,216.70000,44037400.00000
2025/04/16,214.90000,216.20000,212.90000,216.20000,63549000.00000
2025/04/15,214.50000,215.60000,213.60000,214.60000,67664200.00000
2025/04/14,209.90000,212.50000,209.60000,211.70000,55883100.00000
2025/04/11,204.80000,210.40000,204.80000,209.10000,81072100.00000
2025/04/10,208.60000,210.00000,203.50000,209.80000,89549200.00000
2025/04/09,202.20000,203.80000,199.80000,202.60000,83296900.00000
2025/04/08,201.00000,204.00000,200.20000,203.00000,88062000.00000
2025/04/07,194.90000,201.70000,192.50000,198.20000,144851900.00000
2025/04/04,204.00000,208.10000,202.70000,208.10000,96119000.00000
2025/04/03,202.00000,206.20000,201.50000,205.90000,90131300.00000
2025/03/21,214.10000,217.50000,213.50000,216.20000,122880500.00000
2025/03/19,215.00000,215.00000,212.30000,213.10000,64152200.00000
2025/03/18,215.00000,215.00000,213.60000,214.20000,55569800.00000
2025/03/17,212.90000,213.70000,212.50000,212.90000,49371700.00000
2025/03/14,210.00000,212.70000,209.90000,210.90000,64189100.00000
2025/03/13,209.40000,213.20000,209.00000,212.20000,62277700.00000
2025/03/12,209.90000,210.00000,208.10000,209.10000,57547500.00000
2025/03/11,212.60000,213.10000,208.80000,210.40000,75309000.00000
2025/03/10,213.10000,214.70000,212.10000,212.90000,39823900.00000
2025/03/07,214.80000,215.30000,212.40000,213.10000,66847100.00000
2025/03/06,214.30000,216.90000,214.30000,215.40000,56618900.00000
2025/03/05,214.10000,216.10000,213.60000,215.10000,62407600.00000
2025/03/04,217.40000,218.40000,213.30000,214.20000,73680700.00000
2025/03/03,214.60000,217.90000,214.40000,217.90000,70380200.00000
2025/02/28,212.80000,214.30000,211.60000,213.70000,107029400.00000
2025/02/27,211.70000,213.60000,211.30000,212.90000,59601000.00000
2025/02/26,211.40000,211.90000,209.60000,210.50000,60050200.00000
2025/02/25,209.90000,211.50000,208.50000,210.90000,52372200.00000
2025/02/21,211.00000,211.10000,208.90000,210.00000,42820200.00000
2025/02/20,212.50000,212.90000,210.10000,210.60000,58020600.00000
2025/02/19,210.00000,211.90000,209.00000,211.60000,56821700.00000
2025/02/18,209.10000,212.30000,208.80000,211.20000,62478500.00000
2025/02/17,208.20000,210.00000,208.20000,209.10000,37573000.00000
2025/02/14,210.00000,210.60000,208.20000,208.50000,60304600.00000
2025/02/13,209.40000,209.90000,207.40000,209.60000,56118900.00000
2025/02/12,210.70000,213.20000,204.50000,208.60000,143024000.00000
2025/02/10,200.00000,200.70000,198.50000,199.60000,45642300.00000
2025/02/07,201.20000,201.40000,198.60000,199.90000,65841600.00000
2025/02/06,203.50000,204.00000,200.80000,201.20000,59995900.00000
2025/02/05,203.00000,203.50000,201.80000,203.10000,51435900.00000
2025/02/04,204.00000,205.80000,201.40000,202.30000,65562100.00000
2025/02/03,199.10000,204.20000,196.80000,201.50000,112681000.00000
2025/01/31,200.00000,200.50000,198.70000,200.20000,54740000.00000
2025/01/30,200.00000,200.70000,198.10000,200.70000,47095100.00000
2025/01/29,200.20000,200.50000,199.10000,200.00000,38507200.00000
2025/01/28,199.80000,200.90000,198.20000,200.30000,64359400.00000
2025/01/27,197.90000,200.00000,197.70000,199.50000,47732900.00000
2025/01/24,197.80000,198.00000,195.80000,196.30000,56694200.00000
2025/01/23,196.00000,196.80000,194.50000,195.80000,62807300.00000
2025/01/22,193.00000,194.70000,192.00000,194.40000,58109500.00000
2025/01/21,192.60000,193.00000,190.80000,191.40000,44096400.00000
2025/01/20,192.00000,193.50000,191.70000,192.10000,43757300.00000
2025/01/17,192.50000,193.20000,190.70000,191.50000,62432900.00000
2025/01/16,193.10000,194.30000,192.10000,192.10000,49949500.00000
2025/01/15,194.20000,195.10000,192.60000,193.00000,45454700.00000
2025/01/14,193.00000,193.30000,191.50000,192.50000,66177900.00000
2025/01/10,194.00000,194.90000,193.00000,193.00000,53731800.00000
2025/01/09,196.00000,196.20000,194.30000,194.70000,56300000.00000
2025/01/08,197.00000,197.00000,194.20000,194.80000,63507500.00000
2025/01/07,196.20000,197.10000,195.10000,197.10000,56739500.00000
2025/01/06,200.00000,200.40000,195.70000,196.20000,79616700.00000
2024/12/30,200.00000,200.90000,198.50000,198.90000,50679400.00000
2024/12/27,198.40000,199.80000,197.70000,199.70000,64018000.00000
2024/12/26,195.10000,196.80000,194.90000,196.80000,62621200.00000
2024/12/25,197.00000,197.30000,195.00000,196.10000,43048500.00000
2024/12/24,197.90000,198.40000,197.20000,197.30000,34660600.00000
2024/12/23,197.80000,198.50000,196.90000,197.90000,43214000.00000
2024/12/20,197.00000,198.30000,196.30000,196.60000,72379900.00000
2024/12/19,196.50000,197.90000,195.70000,197.40000,59741300.00000
2024/12/18,198.00000,198.70000,197.30000,197.30000,38031000.00000
2024/12/17,199.00000,200.50000,198.80000,199.10000,52179300.00000
2024/12/16,199.80000,200.20000,198.60000,198.70000,35831000.00000
2024/12/13,197.00000,200.30000,196.80000,199.70000,60809600.00000
2024/12/12,200.60000,202.00000,200.30000,201.40000,52857500.00000
2024/12/11,200.00000,201.50000,199.40000,200.60000,55682900.00000
2024/12/10,200.10000,200.90000,196.80000,198.10000,54872000.00000
2024/12/09,199.10000,202.20000,199.00000,200.30000,80468600.00000
2024/12/06,198.00000,198.30000,197.10000,198.20000,45351600.00000
2024/12/05,197.00000,197.40000,195.60000,197.40000,46474600.00000
2024/12/04,197.20000,197.60000,196.20000,196.90000,51166000.00000
2024/12/03,195.60000,197.80000,195.00000,197.50000,85755100.00000
2024/12/02,193.40000,195.00000,192.70000,195.00000,48911100.00000
2024/11/29,192.80000,193.70000,191.50000,193.10000,45634700.00000
2024/11/28,190.50000,193.30000,190.30000,192.90000,42350300.00000
2024/11/27,192.70000,193.40000,190.70000,190.90000,46618800.00000
2024/11/26,192.40000,192.80000,190.60000,191.40000,47884800.00000
2024/11/25,193.20000,194.00000,192.40000,192.50000,102569400.00000
2024/11/22,192.30000,194.60000,192.00000,193.70000,39036100.00000
2024/11/21,194.20000,194.30000,192.60000,192.90000,37389700.00000
2024/11/20,195.40000,196.20000,193.60000,193.70000,39529000.00000
2024/11/19,196.20000,196.40000,194.80000,196.00000,47348700.00000
2024/11/18,194.00000,195.00000,193.80000,194.50000,29653200.00000
2024/11/15,195.60000,196.40000,194.50000,194.70000,46657100.00000
2024/11/14,196.50000,196.80000,194.90000,195.60000,54467100.00000
2024/11/13,195.90000,198.30000,193.30000,195.90000,82612700.00000
2024/11/12,192.00000,196.40000,191.70000,195.20000,73030700.00000
2024/11/11,190.60000,194.40000,190.40000,190.60000,66813900.00000
2024/11/08,193.00000,193.50000,191.50000,192.10000,41955700.00000
2024/11/07,193.50000,193.80000,190.00000,191.30000,50380500.00000
2024/11/06,191.00000,193.90000,190.70000,191.10000,49160800.00000
2024/11/05,190.10000,191.60000,188.60000,191.60000,47425600.00000
2024/11/01,189.50000,192.20000,188.70000,191.30000,51919200.00000
2024/10/31,192.00000,193.00000,190.80000,192.80000,77289000.00000
2024/10/30,191.50000,192.50000,190.80000,191.40000,112074500.00000
2024/10/29,190.00000,190.90000,189.30000,190.80000,50144300.00000
2024/10/28,184.80000,188.80000,184.60000,188.20000,58381200.00000
2024/10/25,187.00000,187.10000,185.30000,185.50000,37980300.00000
2024/10/24,186.30000,187.20000,184.50000,187.00000,71194300.00000
2024/10/23,187.30000,188.30000,186.30000,186.80000,37865700.00000
2024/10/22,187.30000,187.60000,186.10000,187.20000,44535800.00000
2024/10/21,188.40000,188.50000,186.80000,187.30000,36920300.00000
2024/10/18,188.20000,188.70000,187.30000,187.70000,40744300.00000
2024/10/17,191.00000,191.20000,188.40000,188.70000,58219400.00000
2024/10/16,190.50000,193.00000,190.00000,190.60000,57878300.00000
2024/10/15,190.90000,192.40000,190.50000,191.50000,65161000.00000
2024/10/11,190.60000,191.00000,189.00000,189.50000,70166900.00000
2024/10/10,193.90000,194.10000,192.00000,192.10000,52701400.00000
2024/10/09,192.50000,193.40000,191.80000,191.90000,45219400.00000
2024/10/08,190.00000,192.30000,190.00000,190.70000,63371100.00000
2024/10/07,195.00000,195.10000,192.20000,193.00000,56972300.00000
2024/10/04,190.30000,194.00000,190.20000,193.50000,81806300.00000
2024/10/03,189.90000,190.50000,187.20000,189.90000,62813200.00000
2024/10/02,189.00000,189.60000,186.80000,187.80000,69919600.00000
2024/10/01,189.20000,191.00000,187.70000,191.00000,75779900.00000
2024/09/30,188.00000,190.90000,186.30000,187.20000,101363000.00000
2024/09/27,193.30000,194.90000,191.10000,191.30000,96814800.00000
2024/09/26,195.10000,197.60000,195.00000,197.60000,115108000.00000
2024/09/25,197.90000,197.90000,194.20000,194.20000,84209000.00000
2024/09/24,199.00000,199.40000,197.50000,197.90000,67873000.00000
2024/09/20,198.30000,200.00000,196.90000,198.10000,138801000.00000
2024/09/19,197.40000,199.40000,197.00000,197.40000,67927000.00000
2024/09/18,198.00000,198.40000,194.50000,196.40000,93398000.00000
2024/09/17,199.70000,199.90000,197.20000,198.80000,69295000.00000
2024/09/13,200.00000,201.30000,199.30000,199.60000,75820000.00000
2024/09/12,198.00000,201.90000,197.50000,201.30000,67503000.00000
2024/09/11,199.40000,199.50000,196.30000,197.50000,68591000.00000
2024/09/10,200.90000,202.00000,199.10000,199.50000,55392000.00000
2024/09/09,196.00000,201.10000,195.80000,200.70000,56904000.00000
2024/09/06,203.00000,203.70000,199.30000,199.60000,63348000.00000
2024/09/05,200.10000,203.80000,200.10000,203.30000,58180000.00000
2024/09/04,202.50000,204.70000,200.40000,201.40000,73258000.00000
2024/09/03,203.60000,206.60000,203.10000,206.60000,48921000.00000
2024/09/02,203.30000,204.20000,202.30000,203.80000,41789000.00000
2024/08/30,204.10000,204.40000,202.70000,203.80000,88786000.00000
2024/08/29,203.50000,205.10000,203.10000,204.20000,60352000.00000
2024/08/28,201.70000,204.30000,201.30000,203.80000,55642000.00000
2024/08/27,200.50000,202.70000,199.20000,201.70000,55261000.00000
2024/08/26,200.00000,200.20000,198.40000,200.20000,39652000.00000
2024/08/23,200.30000,201.70000,198.90000,200.50000,54444000.00000
2024/08/22,197.00000,199.80000,196.60000,199.50000,52344000.00000
2024/08/21,196.30000,197.30000,194.60000,197.20000,53651000.00000
2024/08/20,194.40000,196.90000,194.40000,196.70000,49336000.00000
2024/08/19,192.40000,194.90000,192.00000,194.00000,52148000.00000
2024/08/16,192.90000,192.90000,190.00000,192.70000,61383000.00000
2024/08/15,189.00000,191.50000,188.20000,189.50000,52640000.00000
2024/08/14,190.00000,191.20000,188.20000,188.50000,64808000.00000
2024/08/13,188.40000,189.70000,187.00000,188.80000,69936000.00000
2024/08/09,188.00000,189.10000,186.00000,187.80000,87594000.00000
2024/08/08,185.70000,189.50000,184.50000,186.80000,74498000.00000
2024/08/07,181.20000,192.20000,179.80000,187.00000,165958000.00000
2024/08/06,182.60000,187.60000,176.40000,178.60000,158103000.00000
2024/08/05,181.10000,186.00000,173.80000,181.00000,191638000.00000
2024/08/02,186.20000,190.10000,185.50000,187.90000,102133000.00000
2024/08/01,195.00000,195.60000,189.10000,190.20000,93064000.00000
2024/07/31,193.40000,197.00000,193.00000,196.50000,68897000.00000
2024/07/30,194.50000,194.50000,193.00000,193.90000,45255000.00000
2024/07/29,195.60000,197.10000,194.20000,196.10000,45305000.00000
2024/07/26,194.90000,195.30000,193.50000,193.50000,54404000.00000
2024/07/25,197.10000,197.40000,194.30000,194.60000,82424000.00000
2024/07/24,199.80000,200.10000,198.50000,199.00000,47679000.00000
2024/07/23,199.70000,200.60000,199.20000,200.00000,36595000.00000
2024/07/22,200.10000,200.80000,199.10000,200.10000,29176000.00000
2024/07/19,200.00000,200.90000,198.60000,200.00000,55125000.00000
2024/07/18,202.80000,203.60000,200.70000,200.70000,65361000.00000
2024/07/17,204.30000,205.10000,202.30000,204.80000,56381000.00000
2024/07/16,205.00000,205.10000,203.00000,203.90000,42894000.00000
2024/07/12,204.80000,207.20000,204.30000,204.80000,56999000.00000
2024/07/11,210.00000,210.50000,206.40000,206.80000,77344000.00000
2024/07/10,206.60000,209.00000,206.20000,208.80000,85942000.00000
2024/07/09,203.40000,206.70000,202.30000,206.60000,92334000.00000
2024/07/08,204.10000,204.20000,194.00000,202.50000,95340000.00000
2024/07/05,203.00000,204.30000,202.70000,203.90000,64690000.00000
2024/07/04,202.40000,203.30000,200.80000,202.20000,51849000.00000
2024/07/03,200.80000,201.00000,199.30000,201.00000,56241000.00000
2024/07/02,198.80000,200.60000,198.20000,200.50000,85242000.00000
2024/07/01,197.30000,199.50000,196.70000,199.10000,54509000.00000
2024/06/28,195.00000,197.40000,194.90000,196.40000,68374000.00000
2024/06/27,194.80000,195.20000,194.10000,194.80000,67414000.00000
2024/06/26,198.10000,198.50000,193.60000,193.80000,100465000.00000
2024/06/25,196.60000,198.40000,196.30000,198.00000,56596000.00000
2024/06/24,194.90000,196.90000,194.20000,196.60000,52080000.00000
2024/06/21,192.50000,195.20000,192.50000,194.20000,84227000.00000
2024/06/20,194.10000,195.00000,193.60000,194.50000,34235000.00000
2024/06/19,195.00000,195.90000,194.30000,195.00000,29576000.00000
2024/06/18,195.30000,196.20000,194.10000,195.20000,41172000.00000
